_gps_acacname|_gps_acnominor|_loanx_code|_id|_tmlongshort|_taxdate|_setdate|_gaap_book_yield|_stat_book_yield|_tax_book_yield|_cash_balance|_origface|_trdamt|_base_mktval|_base_cost|_base_totaccrued|_stat_units|_gaap_book_value|_stat_book_value|_tax_book_value|_processing_date|_price|_cust_id|_cusip|_figi|_shell|_currency|_prisource|_client_instrtype_1|_client_instrtype_2|_desc1|_desc2|_sxvalue|_unrounded_trdamt
THG-AFAIC-BNYM 128159|184066||CCYUSD|L|20260205|20260205|0|0|0|Y|413.25|413.25|413.25|413.25|0.0|413.25|413.25|413.25|413.25|20260205|1.0|18158|CCYUSD||CCYUSD|USD||Cash and equivalents|IG Fixed|Cash||CCYUSD|413.25
THG-AFAIC-SD AR|184075||3733842X3|L|20150721|20150724|3.8386148985995225|3.8386148985995225|3.8967198474113776|N|60000.00|60000.000|60027.37|62328.60|35.4167|60000.0|60000.0|60000.0|60775.606|20260205|100.045616|2345520|3733842X3|BBG009BW1WH7|3733842X3||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 4.250 02/01/30 '25|3733842X3|60000.0
THG-AFAIC-SD AR|184075||3733842X3|L|20150721|20150724|3.8386149016138322|3.8386149016138322|3.8967198474113904|N|150000.00|150000.000|150068.42|155821.50|88.5417|150000.0|150000.0|150000.0|151939.0151|20260205|100.045616|2345520|3733842X3|BBG009BW1WH7|3733842X3||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 4.250 02/01/30 '25|3733842X3|150000.0
THG-AFAIC-SD AR|184075||CCYUSD|L|20260205|20260205|0|0|0|Y|4462.50|4462.50|4462.50|4462.50|0.0|4462.5|4462.5|4462.5|4462.5|20260205|1.0|18158|CCYUSD||CCYUSD|USD||Cash and equivalents|IG Fixed|Cash||CCYUSD|4462.5
THG-AFAIC-SD DE|184072||91282CCS8|L|20210825|20210827|1.343634902325851|1.343634902325851|1.3593466413503275|N|150000.00|150000.000|130980.47|148693.36|891.644|150000.0|149254.5949|149254.5949|148693.36|20260205|87.320313|4048863|91282CCS8|BBG0121BH241|91282CCS8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.250 08/15/31|91282CCS8|150000.0
THG-AFAIC-SD GA|184073||912828V98|L|20220608|20220610|3.070818253808176|3.070818253808176|3.1241687286465467|N|85000.00|85000.000|83920.90|81975.19|909.4769|85000.0|84301.7497|84301.7497|81975.1942|20260205|98.730469|1303256|912828V98|BBG00FX263Y5|912828V98||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.250 02/15/27|912828V98|85000.0
THG-AFAIC-SD ID|184071||91282CBL4|L|20210212|20210216|1.1914885087143006|1.1914885087143006|1.2181302339589308|N|130000.00|130000.000|114643.75|129187.50|695.4823|130000.0|129579.6741|129579.6741|129187.5|20260205|88.1875|3650125|91282CBL4|BBG00Z4HNDG9|91282CBL4||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.125 02/15/31|91282CBL4|130000.0
THG-AFAIC-SD ID|184071||91282CEP2|L|20240502|20240506|4.649191190397285|4.649191190397285|4.780458816856068|N|165000.00|165000.000|155615.63|145567.38|1087.6554|165000.0|149237.077|149237.077|145567.3808|20260205|94.3125|5052082|91282CEP2|BBG01773LMG0|91282CEP2||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 2.875 05/15/32|91282CEP2|165000.0
THG-AFAIC-SD MA|184069||373385FX6|L|20200819|20200827|1.2599448024139592|1.2599448024139592|1.2740703611974173|N|125000.00|125000.000|105743.52|126046.25|23.4375|125000.0|125489.7053|125489.7053|125589.0653|20260205|84.594818|3326379|373385FX6|BBG00WM25CT7|373385FX6||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 1.350 08/01/32 '30|373385FX6|125000.0
THG-AFAIC-SD MA|184069||373385FX6|L|20210622|20210624|1.693044015383549|1.693044015383549|1.8069534301277321|N|85000.00|85000.000|71905.60|82059.85|15.9375|85000.0|83216.004|83216.004|82059.85|20260205|84.594818|3326379|373385FX6|BBG00WM25CT7|373385FX6||BVAL|Fixed maturities|IG Fixed|GEORGIA ST|GEORGIA ST 1.350 08/01/32 '30|373385FX6|85000.0
THG-AFAIC-SD NC|184065||912810FG8|L|20231115|20231117|4.534910150003339|4.534910150003339|4.534910150003339|N|25000.00|25000.000|26214.84|25820.31|624.1508|25000.0|25499.7235|25499.7235|25499.7235|20260205|104.859375|57169|912810FG8|BBG000FMHS13|912810FG8||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 5.250 02/15/29|912810FG8|25000.0
THG-AFAIC-SD NC|184065||912828YB0|L|20191212|20191213|1.8368033956114638|1.8367968221862607|1.8545406981314398|N|275000.00|275000.000|257253.91|269854.50|2125.0849|275000.0|273021.0254|273021.0867|269854.4956|20260205|93.546875|2373289|912828YB0|BBG00PVTJ2L8|912828YB0||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 08/15/29|912828YB0|275000.0
THG-AFAIC-SD NC|184065||91282CCB5|L|20210628|20210630|1.477324788514055|1.477324788514055|1.477324788514055|N|50000.00|50000.000|44886.72|50675.78|186.2914|50000.0|50373.0567|50373.0567|50373.0567|20260205|89.773438|3847777|91282CCB5|BBG010SWJ5N0|91282CCB5||BVAL|Fixed maturities|IG Fixed|UNITED STATES TREASURY|US TREASURY 1.625 05/15/31|91282CCB5|50000.0
THG-AFAIC-SD NC non perf|215078||31846V419|L|20210216|20210216|3.450000047683716|3.450000047683716|3.450000047683716|Y|0.02|0.02|0.02|0.02|0.0|0.02|0.02|0.02|0.02|20260205|1.0|155202|31846V419|BBG000Q4FJK2|31846V419||Clearwater Calculated|Cash and equivalents|IG Fixed|FIRST AMER:TRS OBG V|FIRST AMER:TRS OBG;V|31846V419|0.02
THG-AFAIC-SD NH|184074||040654YA7|L|20200110|20200212|2.461762984418884|2.461762984418884|2.461762984418884|N|50000.00|50000.000|47194.94|50000.00|119.6806|50000.0|50000.0|50000.0|50000.0|20260205|94.389877|2599778|040654YA7|BBG00R97PJD2|040654YA7||BVAL|Fixed maturities|IG Fixed|ARIZONA ST TRANSN BRD HWY REV|ARIZONA ST TRANSN BRD HWY R 2.462 07/01/30|040654YA7|50000.0
THG-AFAIC-SD NH|184074||040654YA7|L|20200110|20200212|2.461873426734988|2.461873426734988|2.461873426734988|N|50000.00|50000.000|47194.94|50000.00|119.6806|50000.0|50000.0|50000.0|50000.0|20260205|94.389877|2599778|040654YA7|BBG00R97PJD2|040654YA7||BVAL|Fixed maturities|IG Fixed|ARIZONA ST TRANSN BRD HWY REV|ARIZONA ST TRANSN BRD HWY R 2.462 07/01/30|040654YA7|50000.0
